Timestamp,X,Y
2024-01-18 10:46:05.466,624,359
2024-01-18 10:46:05.486,618,360
2024-01-18 10:46:05.494,615,360
2024-01-18 10:46:05.511,610,360
2024-01-18 10:46:05.530,598,360
2024-01-18 10:46:05.550,573,359
2024-01-18 10:46:05.559,567,359
2024-01-18 10:46:05.578,546,359
2024-01-18 10:46:05.593,541,359
2024-01-18 10:46:05.609,534,360
2024-01-18 10:46:05.620,530,360
2024-01-18 10:46:05.642,525,361
2024-01-18 10:46:05.657,520,361
2024-01-18 10:46:05.677,514,361
2024-01-18 10:46:05.684,510,361
2024-01-18 10:46:05.698,503,361
2024-01-18 10:46:05.725,488,361
2024-01-18 10:46:05.732,485,361
2024-01-18 10:46:05.755,475,361
2024-01-18 10:46:05.761,474,361
2024-01-18 10:46:05.782,468,361
2024-01-18 10:46:05.803,465,361
2024-01-18 10:46:05.809,464,361
2024-01-18 10:46:05.832,460,361
2024-01-18 10:46:05.852,456,361
2024-01-18 10:46:05.860,455,361
2024-01-18 10:46:05.882,452,361
2024-01-18 10:46:05.901,449,361
2024-01-18 10:46:05.922,446,360
2024-01-18 10:46:05.929,445,360
2024-01-18 10:46:05.936,443,360
2024-01-18 10:46:05.951,441,359
2024-01-18 10:46:05.979,437,359
2024-01-18 10:46:05.985,436,359
2024-01-18 10:46:06.007,434,358
2024-01-18 10:46:06.021,432,358
2024-01-18 10:46:06.034,430,358
2024-01-18 10:46:06.057,428,357
2024-01-18 10:46:06.071,426,356
2024-01-18 10:46:06.094,424,354
2024-01-18 10:46:06.111,422,353
2024-01-18 10:46:06.134,420,352
2024-01-18 10:46:06.168,413,348
2024-01-18 10:46:06.182,410,346
2024-01-18 10:46:06.197,406,345
2024-01-18 10:46:06.203,406,344
2024-01-18 10:46:06.217,403,343
2024-01-18 10:46:06.247,400,341
2024-01-18 10:46:06.275,397,339
2024-01-18 10:46:06.303,393,337
2024-01-18 10:46:06.330,389,335
2024-01-18 10:46:06.338,387,334
2024-01-18 10:46:06.352,385,332
2024-01-18 10:46:06.366,382,331
2024-01-18 10:46:06.372,380,330
2024-01-18 10:46:06.387,377,327
2024-01-18 10:46:06.401,373,325
2024-01-18 10:46:06.422,367,321
2024-01-18 10:46:06.449,363,320
2024-01-18 10:46:06.463,361,320
2024-01-18 10:46:06.484,359,319
2024-01-18 10:46:06.512,357,318
2024-01-18 10:46:06.526,355,318
2024-01-18 10:46:06.543,354,317
2024-01-18 10:46:06.561,353,316
2024-01-18 10:46:06.583,351,316
2024-01-18 10:46:06.590,350,316
2024-01-18 10:46:06.611,348,316
2024-01-18 10:46:06.628,347,316
2024-01-18 10:46:06.871,346,316
2024-01-18 10:46:06.878,345,316
2024-01-18 10:46:06.884,344,316
2024-01-18 10:46:06.913,342,317
2024-01-18 10:46:06.921,340,317
2024-01-18 10:46:06.937,336,318
2024-01-18 10:46:06.955,330,319
2024-01-18 10:46:06.969,326,320
2024-01-18 10:46:06.987,321,321
2024-01-18 10:46:07.004,316,322
2024-01-18 10:46:07.020,311,323
2024-01-18 10:46:07.033,308,324
2024-01-18 10:46:07.048,305,325
2024-01-18 10:46:07.061,301,326
2024-01-18 10:46:07.076,298,327
2024-01-18 10:46:07.097,294,330
2024-01-18 10:46:07.110,292,330
2024-01-18 10:46:07.119,290,331
2024-01-18 10:46:07.145,285,334
2024-01-18 10:46:07.161,283,335
2024-01-18 10:46:07.167,282,336
2024-01-18 10:46:07.195,284,339
2024-01-18 10:46:07.203,284,341
2024-01-18 10:46:07.216,285,342
2024-01-18 10:46:07.230,286,343
2024-01-18 10:46:07.259,288,346
2024-01-18 10:46:07.288,291,348
2024-01-18 10:46:07.292,291,349
2024-01-18 10:46:07.314,292,350
2024-01-18 10:46:07.337,294,352
2024-01-18 10:46:07.342,294,353
2024-01-18 10:46:07.363,296,354
2024-01-18 10:46:07.371,297,355
2024-01-18 10:46:07.392,298,356
2024-01-18 10:46:07.405,300,357
2024-01-18 10:46:07.421,301,358
2024-01-18 10:46:07.440,302,359
2024-01-18 10:46:07.454,303,361
2024-01-18 10:46:07.469,304,362
2024-01-18 10:46:07.483,305,363
2024-01-18 10:46:07.505,306,365
2024-01-18 10:46:07.510,307,366
2024-01-18 10:46:07.531,308,367
2024-01-18 10:46:07.555,309,368
2024-01-18 10:46:07.560,310,368
2024-01-18 10:46:07.588,312,369
2024-01-18 10:46:07.603,313,370
2024-01-18 10:46:07.630,315,372
2024-01-18 10:46:07.645,317,372
2024-01-18 10:46:07.650,317,373
2024-01-18 10:46:07.673,319,375
2024-01-18 10:46:07.701,323,377
2024-01-18 10:46:07.721,325,379
2024-01-18 10:46:07.729,326,380
2024-01-18 10:46:07.744,327,381
2024-01-18 10:46:07.785,331,384
2024-01-18 10:46:07.800,333,385
2024-01-18 10:46:07.819,334,386
2024-01-18 10:46:07.835,335,387
2024-01-18 10:46:07.840,336,387
2024-01-18 10:46:07.862,337,387
2024-01-18 10:46:07.897,338,387
2024-01-18 10:46:07.926,339,387
2024-01-18 10:46:07.961,340,387
2024-01-18 10:46:08.009,340,388
2024-01-18 10:46:08.066,340,389
2024-01-18 10:46:08.094,340,390
2024-01-18 10:46:08.250,341,390
2024-01-18 10:46:08.269,342,390
2024-01-18 10:46:08.291,343,390
2024-01-18 10:46:08.315,344,390
2024-01-18 10:46:08.328,345,390
2024-01-18 10:46:08.348,347,388
2024-01-18 10:46:08.353,349,388
2024-01-18 10:46:08.376,359,390
2024-01-18 10:46:08.390,407,439
2024-01-18 10:46:08.402,437,512
2024-01-18 10:46:08.424,444,532
2024-01-18 10:46:08.432,444,535
2024-01-18 10:46:08.452,445,541
2024-01-18 10:46:08.468,445,543
2024-01-18 10:46:08.481,445,545
2024-01-18 10:46:08.502,445,549
2024-01-18 10:46:08.516,445,551
2024-01-18 10:46:08.538,445,555
2024-01-18 10:46:08.545,445,556
2024-01-18 10:46:08.558,445,559
2024-01-18 10:46:08.573,445,561
2024-01-18 10:46:08.596,445,565
2024-01-18 10:46:08.614,445,569
2024-01-18 10:46:08.629,445,571
2024-01-18 10:46:08.644,445,575
2024-01-18 10:46:08.660,445,578
2024-01-18 10:46:08.671,445,581
2024-01-18 10:46:08.692,445,586
2024-01-18 10:46:08.706,445,589
2024-01-18 10:46:08.728,445,594
2024-01-18 10:46:08.733,445,595
2024-01-18 10:46:08.754,444,600
2024-01-18 10:46:08.762,444,602
2024-01-18 10:46:08.778,444,605
2024-01-18 10:46:08.804,443,612
2024-01-18 10:46:08.817,443,615
2024-01-18 10:46:08.830,443,617
2024-01-18 10:46:08.849,443,621
2024-01-18 10:46:08.867,443,624
2024-01-18 10:46:08.875,443,625
2024-01-18 10:46:08.899,443,629
2024-01-18 10:46:08.901,443,631
2024-01-18 10:46:08.930,443,636
2024-01-18 10:46:08.945,443,638
2024-01-18 10:46:08.951,443,639
2024-01-18 10:46:08.973,450,631
2024-01-18 10:46:08.994,472,609
2024-01-18 10:46:08.996,484,598
2024-01-18 10:46:09.007,501,580
2024-01-18 10:46:09.015,504,578
2024-01-18 10:46:09.038,507,574
2024-01-18 10:46:09.042,509,573
2024-01-18 10:46:09.057,514,569
2024-01-18 10:46:09.079,528,557
2024-01-18 10:46:09.092,545,543
2024-01-18 10:46:09.105,554,535
2024-01-18 10:46:09.128,561,529
2024-01-18 10:46:09.141,564,526
2024-01-18 10:46:09.162,569,523
2024-01-18 10:46:09.169,570,523
2024-01-18 10:46:09.191,578,518
2024-01-18 10:46:09.205,587,513
2024-01-18 10:46:09.220,591,512
2024-01-18 10:46:09.240,594,512
2024-01-18 10:46:09.261,597,511
2024-01-18 10:46:09.266,597,510
2024-01-18 10:46:09.283,599,510
2024-01-18 10:46:09.296,600,510
2024-01-18 10:46:09.338,602,510
2024-01-18 10:46:09.359,603,510
2024-01-18 10:46:09.380,604,510
2024-01-18 10:46:09.403,606,510
2024-01-18 10:46:09.421,609,510
2024-01-18 10:46:09.450,615,511
2024-01-18 10:46:09.457,616,511
2024-01-18 10:46:09.464,617,511
2024-01-18 10:46:09.500,621,511
2024-01-18 10:46:09.514,622,511
2024-01-18 10:46:09.536,624,512
2024-01-18 10:46:09.542,624,513
2024-01-18 10:46:09.565,630,514
2024-01-18 10:46:09.578,636,516
2024-01-18 10:46:09.599,644,518
2024-01-18 10:46:09.614,649,520
2024-01-18 10:46:09.632,655,522
2024-01-18 10:46:09.648,656,523
2024-01-18 10:46:09.653,657,523
2024-01-18 10:46:09.676,659,523
2024-01-18 10:46:09.682,660,524
2024-01-18 10:46:09.713,662,524
2024-01-18 10:46:09.753,665,524
2024-01-18 10:46:09.794,666,524
2024-01-18 10:46:09.809,667,524
2024-01-18 10:46:09.845,668,524
2024-01-18 10:46:09.865,670,524
2024-01-18 10:46:09.872,672,525
2024-01-18 10:46:09.900,678,525
2024-01-18 10:46:09.921,681,525
2024-01-18 10:46:09.935,683,525
2024-01-18 10:46:09.949,684,525
2024-01-18 10:46:09.970,688,525
2024-01-18 10:46:09.985,692,525
2024-01-18 10:46:09.999,695,525
2024-01-18 10:46:10.012,700,525
2024-01-18 10:46:10.027,704,525
2024-01-18 10:46:10.043,709,525
2024-01-18 10:46:10.061,715,525
2024-01-18 10:46:10.077,718,525
2024-01-18 10:46:10.091,720,525
2024-01-18 10:46:10.104,722,525
2024-01-18 10:46:10.132,725,525
2024-01-18 10:46:10.145,726,525
2024-01-18 10:46:10.152,727,525
2024-01-18 10:46:10.180,730,524
2024-01-18 10:46:10.188,731,523
2024-01-18 10:46:10.203,732,522
2024-01-18 10:46:10.216,735,521
2024-01-18 10:46:10.238,737,519
2024-01-18 10:46:10.251,738,518
2024-01-18 10:46:10.265,739,517
2024-01-18 10:46:10.279,740,515
2024-01-18 10:46:10.293,742,513
2024-01-18 10:46:10.314,744,508
2024-01-18 10:46:10.321,745,507
2024-01-18 10:46:10.343,748,504
2024-01-18 10:46:10.363,749,502
2024-01-18 10:46:10.371,749,501
2024-01-18 10:46:10.393,751,500
2024-01-18 10:46:10.407,751,498
2024-01-18 10:46:10.427,752,496
2024-01-18 10:46:10.441,754,494
2024-01-18 10:46:10.457,755,492
2024-01-18 10:46:10.469,757,489
2024-01-18 10:46:10.484,758,488
2024-01-18 10:46:10.511,761,484
2024-01-18 10:46:10.517,762,483
2024-01-18 10:46:10.541,763,482
2024-01-18 10:46:10.560,765,480
2024-01-18 10:46:10.581,767,477
2024-01-18 10:46:10.595,769,474
2024-01-18 10:46:10.603,770,472
2024-01-18 10:46:10.631,775,464
2024-01-18 10:46:10.637,777,461
2024-01-18 10:46:10.659,781,455
2024-01-18 10:46:10.679,784,449
2024-01-18 10:46:10.686,785,447
2024-01-18 10:46:10.700,788,442
2024-01-18 10:46:10.716,789,437
2024-01-18 10:46:10.743,794,426
2024-01-18 10:46:10.751,795,422
2024-01-18 10:46:10.763,799,409
2024-01-18 10:46:10.778,804,390
2024-01-18 10:46:10.793,807,378
2024-01-18 10:46:10.813,810,366
2024-01-18 10:46:10.833,812,362
2024-01-18 10:46:10.842,812,358
2024-01-18 10:46:10.855,813,356
2024-01-18 10:46:10.870,814,353
2024-01-18 10:46:10.901,814,350
2024-01-18 10:46:10.934,816,346
2024-01-18 10:46:10.961,817,344
2024-01-18 10:46:10.976,817,343
2024-01-18 10:46:10.982,817,342
2024-01-18 10:46:11.010,817,340
2024-01-18 10:46:11.045,817,337
2024-01-18 10:46:11.052,817,336
2024-01-18 10:46:11.059,817,335
2024-01-18 10:46:11.088,817,330
2024-01-18 10:46:11.102,817,329
2024-01-18 10:46:11.108,817,327
2024-01-18 10:46:11.123,817,325
2024-01-18 10:46:11.136,817,323
2024-01-18 10:46:11.151,817,322
2024-01-18 10:46:11.171,817,319
2024-01-18 10:46:11.185,816,317
2024-01-18 10:46:11.200,814,315
2024-01-18 10:46:11.213,814,313
2024-01-18 10:46:11.234,812,311
2024-01-18 10:46:11.255,810,307
2024-01-18 10:46:11.262,810,306
2024-01-18 10:46:11.277,808,305
2024-01-18 10:46:11.298,804,302
2024-01-18 10:46:11.311,803,300
2024-01-18 10:46:11.326,800,298
2024-01-18 10:46:11.340,798,297
2024-01-18 10:46:11.354,795,295
2024-01-18 10:46:11.376,792,293
2024-01-18 10:46:11.389,790,293
2024-01-18 10:46:11.403,788,291
2024-01-18 10:46:11.425,784,289
2024-01-18 10:46:11.437,782,289
2024-01-18 10:46:11.453,779,287
2024-01-18 10:46:11.466,777,285
2024-01-18 10:46:11.489,775,283
2024-01-18 10:46:11.502,773,282
2024-01-18 10:46:11.516,771,281
2024-01-18 10:46:11.537,769,280
2024-01-18 10:46:11.551,768,278
2024-01-18 10:46:11.559,768,277
2024-01-18 10:46:11.594,767,276
2024-01-18 10:46:11.614,767,275
2024-01-18 10:46:11.635,767,274
2024-01-18 10:46:11.663,768,273
2024-01-18 10:46:11.681,768,272
2024-01-18 10:46:12.949,769,265
2024-01-18 10:46:12.956,770,262
2024-01-18 10:46:12.964,770,259
2024-01-18 10:46:12.980,770,256
2024-01-18 10:46:13.011,771,252
2024-01-18 10:46:13.014,772,251
2024-01-18 10:46:13.033,772,249
2024-01-18 10:46:13.041,773,248
2024-01-18 10:46:13.069,773,244
2024-01-18 10:46:13.076,773,243
2024-01-18 10:46:13.104,773,241
2024-01-18 10:46:13.111,773,240
2024-01-18 10:46:13.140,774,238
2024-01-18 10:46:13.153,774,236
2024-01-18 10:46:13.168,775,233
2024-01-18 10:46:13.188,776,229
2024-01-18 10:46:13.197,776,228
2024-01-18 10:46:13.216,776,224
2024-01-18 10:46:13.230,776,220
2024-01-18 10:46:13.246,776,216
2024-01-18 10:46:13.266,776,207
2024-01-18 10:46:13.282,776,200
2024-01-18 10:46:13.295,776,191
2024-01-18 10:46:13.316,775,181
2024-01-18 10:46:13.333,775,175
2024-01-18 10:46:13.345,774,170
2024-01-18 10:46:13.358,773,167
2024-01-18 10:46:13.379,772,162
2024-01-18 10:46:13.394,772,160
2024-01-18 10:46:13.407,772,158
2024-01-18 10:46:13.421,771,153
2024-01-18 10:46:13.444,770,142
2024-01-18 10:46:13.449,768,136
2024-01-18 10:46:13.471,767,128
2024-01-18 10:46:13.484,767,125
2024-01-18 10:46:13.500,767,123
2024-01-18 10:46:13.518,767,120
2024-01-18 10:46:13.534,766,119
2024-01-18 10:46:13.548,766,116
2024-01-18 10:46:13.562,765,113
2024-01-18 10:46:13.584,763,106
2024-01-18 10:46:13.598,761,104
2024-01-18 10:46:13.612,761,101
2024-01-18 10:46:13.633,759,99
2024-01-18 10:46:13.637,758,98
2024-01-18 10:46:13.661,757,97
2024-01-18 10:46:13.672,755,96
2024-01-18 10:46:13.681,754,95
2024-01-18 10:46:13.702,750,94
2024-01-18 10:46:13.724,745,93
2024-01-18 10:46:13.735,743,93
2024-01-18 10:46:13.757,740,93
2024-01-18 10:46:13.771,739,93
2024-01-18 10:46:13.778,738,93
2024-01-18 10:46:13.801,736,93
2024-01-18 10:46:13.813,734,93
2024-01-18 10:46:13.836,732,93
2024-01-18 10:46:13.843,732,94
2024-01-18 10:46:13.863,730,95
2024-01-18 10:46:13.886,727,95
2024-01-18 10:46:13.909,725,95
2024-01-18 10:46:13.919,723,95
2024-01-18 10:46:13.947,719,95
2024-01-18 10:46:13.971,717,95
2024-01-18 10:46:13.985,715,95
2024-01-18 10:46:14.011,713,95
2024-01-18 10:46:14.017,711,95
2024-01-18 10:46:14.039,709,95
2024-01-18 10:46:14.051,707,95
2024-01-18 10:46:14.068,706,95
2024-01-18 10:46:14.072,705,95
2024-01-18 10:46:14.094,703,95
2024-01-18 10:46:14.110,701,95
2024-01-18 10:46:14.130,699,95
2024-01-18 10:46:14.154,696,94
2024-01-18 10:46:14.166,694,94
2024-01-18 10:46:14.171,693,94
2024-01-18 10:46:14.194,692,94
2024-01-18 10:46:14.202,691,93
2024-01-18 10:46:14.214,690,93
2024-01-18 10:46:14.237,689,92
2024-01-18 10:46:14.250,687,92
2024-01-18 10:46:14.270,685,91
2024-01-18 10:46:14.286,683,90
2024-01-18 10:46:14.299,682,90
2024-01-18 10:46:14.319,679,90
2024-01-18 10:46:14.335,678,90
2024-01-18 10:46:14.339,676,90
2024-01-18 10:46:14.362,674,89
2024-01-18 10:46:14.369,674,88
2024-01-18 10:46:14.390,671,87
2024-01-18 10:46:14.403,668,87
2024-01-18 10:46:14.419,666,87
2024-01-18 10:46:14.432,664,87
2024-01-18 10:46:14.454,662,87
2024-01-18 10:46:14.474,659,86
2024-01-18 10:46:14.488,657,86
2024-01-18 10:46:14.495,657,85
2024-01-18 10:46:14.530,652,85
2024-01-18 10:46:14.536,651,85
2024-01-18 10:46:14.543,650,85
2024-01-18 10:46:14.572,648,85
2024-01-18 10:46:14.601,645,85
2024-01-18 10:46:14.616,643,85
2024-01-18 10:46:14.636,640,85
2024-01-18 10:46:14.642,639,85
2024-01-18 10:46:14.665,637,85
2024-01-18 10:46:14.692,634,85
2024-01-18 10:46:14.706,632,85
2024-01-18 10:46:14.720,631,85
2024-01-18 10:46:14.734,628,85
2024-01-18 10:46:14.750,627,85
2024-01-18 10:46:14.784,623,85
2024-01-18 10:46:14.799,622,85
2024-01-18 10:46:14.819,620,85
2024-01-18 10:46:14.832,618,85
2024-01-18 10:46:14.855,617,85
2024-01-18 10:46:14.882,614,85
2024-01-18 10:46:14.903,613,85
2024-01-18 10:46:14.923,611,85
2024-01-18 10:46:14.967,610,85
2024-01-18 10:46:14.995,609,85
2024-01-18 10:46:15.010,608,85
2024-01-18 10:46:15.050,607,85
2024-01-18 10:46:15.065,606,85
2024-01-18 10:46:15.093,604,85
2024-01-18 10:46:15.109,603,85
2024-01-18 10:46:15.135,601,85
2024-01-18 10:46:15.162,600,85
2024-01-18 10:46:15.177,599,85
2024-01-18 10:46:15.193,598,85
2024-01-18 10:46:15.205,597,85
2024-01-18 10:46:15.219,596,85
2024-01-18 10:46:15.242,595,83
2024-01-18 10:46:15.254,593,83
2024-01-18 10:46:15.267,592,83
2024-01-18 10:46:15.277,591,83
2024-01-18 10:46:15.295,590,83
2024-01-18 10:46:15.309,589,83
2024-01-18 10:46:15.345,587,83
2024-01-18 10:46:15.388,585,83
2024-01-18 10:46:15.415,584,83
2024-01-18 10:46:15.429,583,83
2024-01-18 10:46:15.436,582,83
2024-01-18 10:46:15.479,580,83
2024-01-18 10:46:15.492,579,83
2024-01-18 10:46:15.507,578,83
2024-01-18 10:46:15.522,577,83
2024-01-18 10:46:15.535,576,83
2024-01-18 10:46:15.543,575,83
2024-01-18 10:46:15.577,573,83
2024-01-18 10:46:15.585,572,83
2024-01-18 10:46:15.593,571,83
2024-01-18 10:46:15.627,567,85
2024-01-18 10:46:15.646,565,85
2024-01-18 10:46:15.655,564,85
2024-01-18 10:46:15.678,562,86
2024-01-18 10:46:15.689,560,86
2024-01-18 10:46:15.696,560,87
2024-01-18 10:46:15.731,555,87
2024-01-18 10:46:15.759,550,87
2024-01-18 10:46:15.766,549,87
2024-01-18 10:46:15.790,546,87
2024-01-18 10:46:15.809,542,88
2024-01-18 10:46:15.825,540,89
2024-01-18 10:46:15.838,539,89
2024-01-18 10:46:15.858,536,89
2024-01-18 10:46:15.878,535,89
2024-01-18 10:46:15.885,534,89
2024-01-18 10:46:15.900,533,90
2024-01-18 10:46:15.923,531,90
2024-01-18 10:46:15.950,529,91
2024-01-18 10:46:15.971,527,91
2024-01-18 10:46:15.991,525,92
2024-01-18 10:46:15.998,524,93
2024-01-18 10:46:16.026,520,93
2024-01-18 10:46:16.034,519,93
2024-01-18 10:46:16.040,518,94
2024-01-18 10:46:16.061,517,95
2024-01-18 10:46:16.076,515,95
2024-01-18 10:46:16.097,514,96
2024-01-18 10:46:16.104,513,96
2024-01-18 10:46:16.133,511,97
2024-01-18 10:46:16.159,510,97
2024-01-18 10:46:16.174,509,97
2024-01-18 10:46:16.190,509,98
2024-01-18 10:46:16.224,507,99
2024-01-18 10:46:16.238,506,99
2024-01-18 10:46:16.259,502,100
2024-01-18 10:46:16.279,492,101
2024-01-18 10:46:16.309,481,102
2024-01-18 10:46:16.322,472,103
2024-01-18 10:46:16.336,456,104
2024-01-18 10:46:16.358,430,106
2024-01-18 10:46:16.363,422,108
2024-01-18 10:46:16.372,416,108
2024-01-18 10:46:16.387,403,110
2024-01-18 10:46:16.406,384,113
2024-01-18 10:46:16.423,374,114
2024-01-18 10:46:16.448,368,115
2024-01-18 10:46:16.462,365,115
2024-01-18 10:46:16.477,362,116
2024-01-18 10:46:16.484,360,117
2024-01-18 10:46:16.508,355,117
2024-01-18 10:46:16.511,353,118
2024-01-18 10:46:16.540,347,120
2024-01-18 10:46:16.555,344,120
2024-01-18 10:46:16.575,339,120
2024-01-18 10:46:16.590,336,120
2024-01-18 10:46:16.604,333,120
2024-01-18 10:46:16.625,328,120
2024-01-18 10:46:16.640,325,120
2024-01-18 10:46:16.652,322,120
2024-01-18 10:46:16.674,317,120
2024-01-18 10:46:16.689,314,120
2024-01-18 10:46:16.701,311,120
2024-01-18 10:46:16.715,307,120
2024-01-18 10:46:16.739,302,120
2024-01-18 10:46:16.751,300,120
2024-01-18 10:46:16.765,296,120
2024-01-18 10:46:16.778,293,120
2024-01-18 10:46:16.792,290,120
2024-01-18 10:46:16.806,287,120
2024-01-18 10:46:16.824,284,120
2024-01-18 10:46:16.839,282,120
2024-01-18 10:46:16.862,276,120
2024-01-18 10:46:16.869,275,120
2024-01-18 10:46:16.892,271,120
2024-01-18 10:46:16.907,268,120
2024-01-18 10:46:16.919,264,121
2024-01-18 10:46:16.942,260,121
2024-01-18 10:46:16.947,259,121
2024-01-18 10:46:16.968,254,121
2024-01-18 10:46:16.990,250,121
2024-01-18 10:46:17.005,247,121
2024-01-18 10:46:17.011,246,121
2024-01-18 10:46:17.040,240,122
2024-01-18 10:46:17.045,238,122
2024-01-18 10:46:17.060,235,122
2024-01-18 10:46:17.073,232,122
2024-01-18 10:46:17.089,229,122
2024-01-18 10:46:17.109,224,122
2024-01-18 10:46:17.123,221,122
2024-01-18 10:46:17.137,218,122
2024-01-18 10:46:17.151,215,123
2024-01-18 10:46:17.173,210,124
2024-01-18 10:46:17.186,207,124
2024-01-18 10:46:17.199,204,125
2024-01-18 10:46:17.213,201,126
2024-01-18 10:46:17.242,196,127
2024-01-18 10:46:17.257,192,128
2024-01-18 10:46:17.274,191,128
2024-01-18 10:46:17.278,189,129
2024-01-18 10:46:17.292,186,130
2024-01-18 10:46:17.307,183,130
2024-01-18 10:46:17.340,177,133
2024-01-18 10:46:17.356,175,134
2024-01-18 10:46:17.376,171,135
2024-01-18 10:46:17.390,168,137
2024-01-18 10:46:17.406,166,138
2024-01-18 10:46:17.424,163,139
2024-01-18 10:46:17.432,162,140
2024-01-18 10:46:17.453,159,142
2024-01-18 10:46:17.473,156,143
2024-01-18 10:46:17.481,155,144
2024-01-18 10:46:17.509,151,146
2024-01-18 10:46:17.516,150,146
2024-01-18 10:46:17.531,149,147
2024-01-18 10:46:17.544,146,147
2024-01-18 10:46:17.565,144,149
2024-01-18 10:46:17.580,142,149
2024-01-18 10:46:17.594,140,149
2024-01-18 10:46:17.608,138,150
2024-01-18 10:46:17.623,137,151
2024-01-18 10:46:17.642,134,153
2024-01-18 10:46:17.650,132,153
2024-01-18 10:46:17.678,128,155
2024-01-18 10:46:17.693,126,156
2024-01-18 10:46:17.706,125,157
2024-01-18 10:46:17.723,123,158
2024-01-18 10:46:17.734,121,160
2024-01-18 10:46:17.757,117,162
2024-01-18 10:46:17.762,116,163
2024-01-18 10:46:17.783,113,166
2024-01-18 10:46:17.797,110,169
2024-01-18 10:46:17.818,108,174
2024-01-18 10:46:17.832,108,179
2024-01-18 10:46:17.848,106,181
2024-01-18 10:46:17.859,105,182
2024-01-18 10:46:17.875,102,185
2024-01-18 10:46:17.890,100,188
2024-01-18 10:46:17.910,98,190
2024-01-18 10:46:17.923,95,192
2024-01-18 10:46:17.931,95,193
2024-01-18 10:46:17.959,96,195
2024-01-18 10:46:17.973,97,197
2024-01-18 10:46:17.989,98,197
2024-01-18 10:46:18.009,99,199
2024-01-18 10:46:18.023,99,200
2024-01-18 10:46:18.029,100,200
2024-01-18 10:46:18.058,100,201
2024-01-18 10:46:18.075,101,201
2024-01-18 10:46:18.107,103,202
2024-01-18 10:46:18.127,103,203
2024-01-18 10:46:18.149,104,203
2024-01-18 10:46:18.164,104,204
2024-01-18 10:46:18.171,105,205
2024-01-18 10:46:18.191,107,207
2024-01-18 10:46:18.212,108,208
2024-01-18 10:46:18.233,110,210
2024-01-18 10:46:18.248,111,211
2024-01-18 10:46:18.262,111,212
2024-01-18 10:46:18.288,113,213
2024-01-18 10:46:18.331,114,214
2024-01-18 10:46:18.346,115,214
2024-01-18 10:46:18.380,116,215
2024-01-18 10:46:18.402,116,216
2024-01-18 10:46:18.424,117,216
2024-01-18 10:46:18.438,117,217
2024-01-18 10:46:18.459,118,219
2024-01-18 10:46:18.473,118,220
2024-01-18 10:46:18.494,120,221
2024-01-18 10:46:18.521,120,223
2024-01-18 10:46:18.535,121,223
2024-01-18 10:46:18.544,121,224
2024-01-18 10:46:18.563,123,226
2024-01-18 10:46:18.584,125,227
2024-01-18 10:46:18.599,126,229
2024-01-18 10:46:18.607,127,229
2024-01-18 10:46:18.629,128,231
2024-01-18 10:46:18.648,130,233
2024-01-18 10:46:18.661,131,233
2024-01-18 10:46:18.690,131,234
2024-01-18 10:46:18.696,132,234
2024-01-18 10:46:18.703,132,235
2024-01-18 10:46:18.727,133,236
2024-01-18 10:46:18.731,134,237
2024-01-18 10:46:18.752,135,238
2024-01-18 10:46:18.761,135,239
2024-01-18 10:46:18.789,138,241
2024-01-18 10:46:18.802,138,242
2024-01-18 10:46:18.825,139,244
2024-01-18 10:46:18.829,140,244
2024-01-18 10:46:18.851,141,245
2024-01-18 10:46:18.859,141,246
2024-01-18 10:46:18.879,143,249
2024-01-18 10:46:18.894,146,252
2024-01-18 10:46:18.909,147,254
2024-01-18 10:46:18.922,148,259
2024-01-18 10:46:18.937,149,263
2024-01-18 10:46:18.950,151,268
2024-01-18 10:46:18.966,152,273
2024-01-18 10:46:18.985,153,280
2024-01-18 10:46:19.000,153,285
2024-01-18 10:46:19.014,154,289
2024-01-18 10:46:19.028,155,293
2024-01-18 10:46:19.043,156,297
2024-01-18 10:46:19.062,157,306
2024-01-18 10:46:19.076,158,313
2024-01-18 10:46:19.093,159,317
2024-01-18 10:46:19.105,159,323
2024-01-18 10:46:19.125,161,331
2024-01-18 10:46:19.142,161,335
2024-01-18 10:46:19.157,162,340
2024-01-18 10:46:19.168,163,345
2024-01-18 10:46:19.182,163,348
2024-01-18 10:46:19.203,163,355
2024-01-18 10:46:19.218,163,359
2024-01-18 10:46:19.231,163,363
2024-01-18 10:46:19.246,163,366
2024-01-18 10:46:19.267,163,372
2024-01-18 10:46:19.275,163,374
2024-01-18 10:46:19.293,162,381
2024-01-18 10:46:19.308,161,384
2024-01-18 10:46:19.324,159,389
2024-01-18 10:46:19.344,156,397
2024-01-18 10:46:19.364,154,403
2024-01-18 10:46:19.379,152,408
2024-01-18 10:46:19.393,151,412
2024-01-18 10:46:19.410,149,417
2024-01-18 10:46:19.422,148,420
2024-01-18 10:46:19.441,147,426
2024-01-18 10:46:19.449,147,427
2024-01-18 10:46:19.471,145,433
2024-01-18 10:46:19.490,144,437
2024-01-18 10:46:19.499,144,439
2024-01-18 10:46:19.512,143,442
2024-01-18 10:46:19.527,143,446
2024-01-18 10:46:19.555,141,452
2024-01-18 10:46:19.561,141,454
2024-01-18 10:46:19.574,141,457
2024-01-18 10:46:19.597,141,462
2024-01-18 10:46:19.617,141,466
2024-01-18 10:46:19.624,141,468
2024-01-18 10:46:19.646,141,473
2024-01-18 10:46:19.661,141,476
